root_id,node_idx,layer_mean,in_degree,out_degree,total_degree
720575940620617153,39969,5.5903616,2793.0,2776.0,5569.0
720575940620618374,39970,8.849398,306.0,262.0,568.0
720575940620618957,39971,8.5,172.0,305.0,477.0
720575940620619173,39972,9.048193,181.0,13.0,194.0
720575940620619247,39973,8.9759035,214.0,122.0,336.0
720575940620619270,39974,8.933735,37.0,185.0,222.0
720575940620619358,39975,8.79518,319.0,368.0,687.0
720575940620619457,39976,8.506024,100.0,145.0,245.0
720575940620619870,39977,5.307229,40.0,35.0,75.0
720575940620620385,39978,8.421687,261.0,548.0,809.0
720575940620620504,39979,10.906833,26.0,6.0,32.0
720575940620620760,39980,9.253012,213.0,681.0,894.0
720575940620620783,39981,8.939759,218.0,148.0,366.0
720575940620620820,39982,8.981928,73.0,157.0,230.0
720575940620620982,39983,8.927711,1309.0,370.0,1679.0
720575940620620993,39984,8.439759,138.0,111.0,249.0
720575940620621147,39985,8.698795,153.0,61.0,214.0
720575940620621190,39986,6.5421686,2942.0,289.0,3231.0
720575940620621406,39987,8.578313,245.0,122.0,367.0
720575940620621665,39988,1.0,61.0,144.0,205.0
720575940620622246,39989,9.156627,255.0,198.0,453.0
720575940620622251,39990,8.9759035,222.0,162.0,384.0
720575940620622272,39991,8.054217,235.0,472.0,707.0
720575940620622452,39992,6.638554,1345.0,1267.0,2612.0
720575940620622597,39993,9.078313,86.0,71.0,157.0
720575940620622641,39994,8.873494,207.0,50.0,257.0
720575940620622691,39995,3.0,131.0,654.0,785.0
720575940620622708,39996,7.138554,275.0,106.0,381.0
720575940620622983,39997,8.8795185,60.0,150.0,210.0
720575940620623201,39998,3.680723,184.0,168.0,352.0
720575940620623307,39999,8.969879,31.0,129.0,160.0
720575940620623469,40000,9.0240965,123.0,151.0,274.0
720575940620623725,40001,3.4216866,153.0,244.0,397.0
720575940620624177,40002,6.2710843,2138.0,866.0,3004.0
720575940620624190,40003,8.150602,74.0,180.0,254.0
720575940620624433,40004,3.9638555,190.0,386.0,576.0
720575940620624589,40005,2.8614457,138.0,254.0,392.0
720575940620624879,40006,8.933735,218.0,126.0,344.0
720575940620624976,40007,8.686747,243.0,268.0,511.0
720575940620625030,40008,8.789157,208.0,245.0,453.0
720575940620625067,40009,9.13253,161.0,198.0,359.0
720575940620625172,40010,9.301205,325.0,460.0,785.0
720575940620625488,40011,8.048193,90.0,171.0,261.0
720575940620625573,40012,8.072289,101.0,197.0,298.0
720575940620625646,40013,6.6445785,892.0,731.0,1623.0
720575940620625880,40014,4.7710843,844.0,46.0,890.0
720575940620626011,40015,7.9879518,395.0,569.0,964.0
720575940620626159,40016,8.1204815,106.0,191.0,297.0
720575940620626273,40017,8.566265,526.0,293.0,819.0
720575940620627035,40018,7.7349396,1081.0,1362.0,2443.0
720575940620627160,40019,8.5,243.0,249.0,492.0
720575940620627439,40020,9.150602,53.0,58.0,111.0
720575940620627476,40021,8.313253,166.0,212.0,378.0
720575940620627538,40022,8.753012,74.0,168.0,242.0
720575940620627547,40023,8.921687,236.0,241.0,477.0
720575940620627792,40024,8.825301,73.0,125.0,198.0
720575940620627803,40025,5.9096384,885.0,1524.0,2409.0
720575940620627836,40026,5.879518,344.0,573.0,917.0
720575940620628161,40027,8.79518,83.0,53.0,136.0
720575940620628417,40028,8.86747,27.0,166.0,193.0
720575940620628463,40029,3.3253012,436.0,169.0,605.0
720575940620628818,40030,9.078313,145.0,228.0,373.0
720575940620628907,40031,8.73494,264.0,335.0,599.0
720575940620628928,40032,7.63253,377.0,444.0,821.0
720575940620628957,40033,6.3373494,334.0,11.0,345.0
720575940620629364,40034,6.945783,156.0,105.0,261.0
720575940620629686,40035,8.560241,393.0,282.0,675.0
720575940620629697,40036,8.885542,68.0,255.0,323.0
720575940620629942,40037,6.2891564,238.0,158.0,396.0
720575940620630357,40038,8.078313,83.0,193.0,276.0
720575940620630406,40039,9.072289,211.0,140.0,351.0
720575940620631243,40040,8.403614,243.0,250.0,493.0
720575940620631489,40041,8.957831,238.0,230.0,468.0
720575940620631974,40042,6.873494,73.0,212.0,285.0
720575940620631990,40043,9.114458,299.0,349.0,648.0
720575940620632340,40044,8.873494,110.0,41.0,151.0
720575940620632369,40045,7.427711,124.0,93.0,217.0
720575940620632536,40046,8.777108,3.0,22.0,25.0
720575940620632652,40047,6.5240965,356.0,289.0,645.0
720575940620633048,40048,9.23494,175.0,286.0,461.0
720575940620633070,40049,4.4759035,1196.0,1379.0,2575.0
720575940620633076,40050,4.4397593,176.0,92.0,268.0
720575940620633309,40051,5.9036145,161.0,154.0,315.0
720575940620633547,40052,9.180723,275.0,481.0,756.0
720575940620633560,40053,8.554217,139.0,117.0,256.0
720575940620633816,40054,9.349398,1082.0,500.0,1582.0
720575940620633947,40055,7.253012,968.0,952.0,1920.0
720575940620634021,40056,6.9879518,706.0,1830.0,2536.0
720575940620634096,40057,9.108434,109.0,111.0,220.0
720575940620634533,40058,8.9759035,292.0,639.0,931.0
720575940620635014,40059,8.771085,472.0,508.0,980.0
720575940620635668,40060,8.662651,224.0,148.0,372.0
720575940620635747,40061,7.0421686,804.0,731.0,1535.0
720575940620636075,40062,8.807229,322.0,363.0,685.0
720575940620636177,40063,8.957831,312.0,352.0,664.0
720575940620636225,40064,8.566265,150.0,176.0,326.0
720575940620636587,40065,8.831326,265.0,287.0,552.0
720575940620636632,40066,8.5,37.0,207.0,244.0
720575940620636656,40067,8.656627,227.0,105.0,332.0
720575940620636748,40068,7.39759,521.0,725.0,1246.0
720575940620636843,40069,8.512048,191.0,318.0,509.0
720575940620636954,40070,5.506024,116.0,192.0,308.0
720575940620637266,40071,9.096386,129.0,193.0,322.0
720575940620637576,40072,6.861446,11.0,247.0,258.0
720575940620637776,40073,8.819277,29.0,139.0,168.0
720575940620637867,40074,8.433735,202.0,348.0,550.0
720575940620637935,40075,8.981928,193.0,163.0,356.0
720575940620638335,40076,2.2831326,312.0,480.0,792.0
720575940620638342,40077,8.060241,310.0,295.0,605.0
720575940620638373,40078,8.054217,287.0,223.0,510.0
720575940620638847,40079,8.662651,216.0,224.0,440.0
720575940620639050,40080,9.096386,179.0,215.0,394.0
720575940620639152,40081,6.951807,166.0,114.0,280.0
720575940620639329,40082,8.433735,162.0,255.0,417.0
720575940620639653,40083,8.903614,228.0,178.0,406.0
720575940620639982,40084,3.1686747,230.0,196.0,426.0
720575940620640097,40085,8.897591,42.0,168.0,210.0
720575940620640124,40086,6.481928,286.0,161.0,447.0
720575940620640134,40087,8.9759035,288.0,212.0,500.0
720575940620640427,40088,8.897591,158.0,91.0,249.0
720575940620640594,40089,9.048193,155.0,163.0,318.0
720575940620640961,40090,8.728915,248.0,442.0,690.0
720575940620641300,40091,8.70482,102.0,181.0,283.0
720575940620641445,40092,8.819277,156.0,234.0,390.0
720575940620641451,40093,8.885542,299.0,406.0,705.0
720575940620642182,40094,8.927711,270.0,239.0,509.0
720575940620642183,40095,8.415663,985.0,811.0,1796.0
720575940620642287,40096,8.066265,568.0,482.0,1050.0
720575940620642389,40097,8.150602,376.0,267.0,643.0
720575940620642438,40098,8.680723,176.0,93.0,269.0
720575940620642520,40099,8.584337,23.0,213.0,236.0
720575940620642799,40100,8.76506,135.0,146.0,281.0
720575940620642940,40101,5.307229,2612.0,1003.0,3615.0
720575940620643055,40102,9.054217,110.0,108.0,218.0
720575940620643288,40103,9.283133,70.0,165.0,235.0
720575940620643311,40104,8.945783,165.0,146.0,311.0
720575940620643348,40105,8.602409,162.0,95.0,257.0
720575940620643419,40106,8.746988,230.0,149.0,379.0
720575940620643823,40107,9.174699,152.0,106.0,258.0
720575940620644434,40108,8.987952,197.0,226.0,423.0
720575940620644437,40109,7.4397593,155.0,231.0,386.0
720575940620644824,40110,8.457831,155.0,259.0,414.0
720575940620645080,40111,8.084337,210.0,192.0,402.0
720575940620645103,40112,8.608434,209.0,137.0,346.0
720575940620645615,40113,8.536144,144.0,112.0,256.0
720575940620645709,40114,9.253012,137.0,191.0,328.0
720575940620645741,40115,9.150602,302.0,465.0,767.0
720575940620645835,40116,8.355422,29.0,52.0,81.0
720575940620646053,40117,8.042169,493.0,369.0,862.0
720575940620646639,40118,8.5240965,73.0,200.0,273.0
720575940620646827,40119,8.771085,378.0,253.0,631.0
720575940620646849,40120,9.36747,275.0,471.0,746.0
720575940620647339,40121,9.361445,184.0,341.0,525.0
720575940620647407,40122,9.548193,83.0,271.0,354.0
720575940620647896,40123,9.20482,41.0,1.0,42.0
720575940620648016,40124,8.813253,112.0,100.0,212.0
720575940620648112,40125,9.5240965,85.0,82.0,167.0
720575940620648385,40126,9.1204815,177.0,202.0,379.0
720575940620648687,40127,8.759036,303.0,510.0,813.0
720575940620648869,40128,8.325301,1435.0,654.0,2089.0
720575940620648920,40129,8.457831,123.0,263.0,386.0
720575940620649084,40130,3.5240965,134.0,226.0,360.0
720575940620649292,40131,7.0361447,302.0,249.0,551.0
720575940620649409,40132,8.831326,205.0,238.0,443.0
720575940620649492,40133,8.26506,271.0,369.0,640.0
720575940620649563,40134,8.849398,131.0,59.0,190.0
720575940620649581,40135,8.662651,266.0,366.0,632.0
720575940620649711,40136,8.385542,138.0,153.0,291.0
720575940620649967,40137,9.144578,308.0,556.0,864.0
720575940620650155,40138,8.686747,246.0,306.0,552.0
720575940620650661,40139,8.168674,817.0,409.0,1226.0
720575940620650734,40140,8.463856,83.0,174.0,257.0
720575940620650945,40141,8.373494,55.0,76.0,131.0
720575940620651173,40142,9.006024,34.0,129.0,163.0
720575940620651174,40143,9.006024,335.0,794.0,1129.0
720575940620651179,40144,8.9759035,194.0,178.0,372.0
720575940620651247,40145,9.0,395.0,184.0,579.0
720575940620651361,40146,8.993976,101.0,221.0,322.0
720575940620651503,40147,8.240964,199.0,104.0,303.0
720575940620651611,40148,8.771085,311.0,598.0,909.0
720575940620652016,40149,9.012048,128.0,51.0,179.0
720575940620652166,40150,8.072289,226.0,294.0,520.0
720575940620652167,40151,8.036144,135.0,99.0,234.0
720575940620652214,40152,3.3975904,120.0,130.0,250.0
720575940620652271,40153,9.048193,171.0,99.0,270.0
720575940620652564,40154,8.855422,34.0,135.0,169.0
720575940620652882,40155,8.849398,243.0,229.0,472.0
720575940620653172,40156,6.933735,339.0,338.0,677.0
720575940620653221,40157,8.421687,56.0,170.0,226.0
720575940620653377,40158,3.3373494,200.0,169.0,369.0
720575940620653665,40159,9.246988,154.0,191.0,345.0
720575940620653807,40160,8.168674,173.0,297.0,470.0
720575940620654145,40161,1.0,37.0,87.0,124.0
720575940620654246,40162,8.030121,318.0,448.0,766.0
720575940620654318,40163,9.048193,126.0,109.0,235.0
720575940620654433,40164,8.6204815,160.0,132.0,292.0
720575940620654452,40165,5.8373494,415.0,336.0,751.0
720575940620654528,40166,8.126506,630.0,911.0,1541.0
720575940620654574,40167,8.903614,200.0,171.0,371.0
720575940620654616,40168,5.5240965,103.0,193.0,296.0
720575940620654928,40169,8.722892,2383.0,1663.0,4046.0
720575940620655087,40170,8.993976,152.0,112.0,264.0
720575940620655169,40171,3.2650602,128.0,123.0,251.0
720575940620655275,40172,9.138555,162.0,240.0,402.0
720575940620655494,40173,8.843373,205.0,272.0,477.0
720575940620655531,40174,9.198795,287.0,350.0,637.0
720575940620655599,40175,9.066265,169.0,107.0,276.0
720575940620655713,40176,8.8795185,166.0,178.0,344.0
720575940620655854,40177,9.0,239.0,764.0,1003.0
720575940620656065,40178,9.030121,200.0,303.0,503.0
720575940620656219,40179,8.650602,273.0,169.0,442.0
720575940620656262,40180,8.79518,98.0,354.0,452.0
720575940620656549,40181,9.1204815,131.0,364.0,495.0
720575940620656598,40182,9.108434,124.0,188.0,312.0
720575940620656645,40183,4.0903616,153.0,133.0,286.0
720575940620656731,40184,6.584337,2511.0,1456.0,3967.0
720575940620656775,40185,9.222892,51.0,83.0,134.0
720575940620656981,40186,8.674699,110.0,57.0,167.0
720575940620657031,40187,8.801205,326.0,209.0,535.0
720575940620657140,40188,6.89759,881.0,600.0,1481.0
720575940620657182,40189,8.891566,151.0,207.0,358.0
720575940620657243,40190,6.0,706.0,1044.0,1750.0
720575940620657286,40191,8.903614,272.0,296.0,568.0
720575940620657287,40192,8.86747,164.0,97.0,261.0
720575940620657428,40193,8.740964,81.0,46.0,127.0
720575940620657543,40194,8.837349,61.0,54.0,115.0
720575940620657799,40195,8.885542,55.0,53.0,108.0
720575940620657857,40196,6.6626506,2760.0,2257.0,5017.0
720575940620658029,40197,8.987952,385.0,308.0,693.0
720575940620658054,40198,8.891566,205.0,506.0,711.0
720575940620658091,40199,9.042169,259.0,312.0,571.0
720575940620658267,40200,6.1807227,2003.0,1401.0,3404.0
720575940620658285,40201,8.909638,165.0,213.0,378.0
720575940620658670,40202,8.614458,94.0,140.0,234.0
720575940620658859,40203,8.8795185,297.0,285.0,582.0
720575940620658927,40204,3.4578314,338.0,305.0,643.0
720575940620659053,40205,8.698795,143.0,326.0,469.0
720575940620659182,40206,8.831326,240.0,480.0,720.0
720575940620659489,40207,3.240964,252.0,168.0,420.0
720575940620660207,40208,3.560241,1140.0,379.0,1519.0
720575940620660212,40209,4.8433733,132.0,106.0,238.0
720575940620660615,40210,9.012048,617.0,276.0,893.0
720575940620660901,40211,7.506024,173.0,298.0,471.0
720575940620661025,40212,8.277108,235.0,200.0,435.0
720575940620661168,40213,4.6144576,1894.0,3252.0,5146.0
720575940620661254,40214,9.114458,199.0,15.0,214.0
720575940620661639,40215,8.63253,57.0,155.0,212.0
720575940620661686,40216,8.409638,283.0,420.0,703.0
720575940620661780,40217,8.843373,2974.0,1639.0,4613.0
720575940620662036,40218,8.289157,90.0,364.0,454.0
720575940620662619,40219,9.114458,106.0,112.0,218.0
720575940620662622,40220,9.096386,140.0,182.0,322.0
720575940620662866,40221,9.29518,273.0,393.0,666.0
720575940620663791,40222,9.337349,95.0,256.0,351.0
720575940620663841,40223,8.493976,73.0,141.0,214.0
720575940620663899,40224,9.168674,138.0,79.0,217.0
720575940620664000,40225,5.6445785,741.0,582.0,1323.0
720575940620664001,40226,8.873494,131.0,50.0,181.0
720575940620664496,40227,6.674699,4214.0,4585.0,8799.0
720575940620664559,40228,9.23494,182.0,125.0,307.0
720575940620664675,40229,5.572289,218.0,193.0,411.0
720575940620664741,40230,7.506024,186.0,108.0,294.0
720575940620664768,40231,9.283133,315.0,539.0,854.0
720575940620664792,40232,8.271085,217.0,173.0,390.0
720575940620664967,40233,8.198795,250.0,269.0,519.0
720575940620665281,40234,8.409638,135.0,108.0,243.0
720575940620665665,40235,9.301205,221.0,350.0,571.0
720575940620665816,40236,7.8012047,6.0,190.0,196.0
720575940620665990,40237,9.084337,369.0,335.0,704.0
720575940620666221,40238,8.518072,91.0,215.0,306.0
720575940620666450,40239,9.240964,280.0,428.0,708.0
720575940620666459,40240,9.13253,83.0,80.0,163.0
720575940620666544,40241,5.9397593,1156.0,1200.0,2356.0
720575940620666630,40242,8.746988,69.0,260.0,329.0
720575940620666704,40243,9.012048,259.0,300.0,559.0
720575940620666800,40244,9.018072,293.0,461.0,754.0
720575940620666962,40245,9.216867,301.0,455.0,756.0
720575940620667156,40246,8.969879,76.0,42.0,118.0
720575940620667271,40247,8.512048,237.0,394.0,631.0
720575940620667352,40248,8.584337,92.0,180.0,272.0
720575940620667608,40249,9.26506,208.0,91.0,299.0
720575940620667747,40250,8.909638,163.0,78.0,241.0
720575940620668069,40251,8.518072,198.0,18.0,216.0
720575940620668096,40252,8.698795,802.0,173.0,975.0
720575940620668498,40253,8.957831,43.0,134.0,177.0
720575940620668865,40254,7.9638553,186.0,405.0,591.0
720575940620668948,40255,8.451807,23.0,222.0,245.0
720575940620669110,40256,5.993976,62.0,103.0,165.0
720575940620669400,40257,9.072289,48.0,75.0,123.0
720575940620669520,40258,8.078313,265.0,265.0,530.0
720575940620669531,40259,8.76506,280.0,334.0,614.0
720575940620670424,40260,8.084337,295.0,380.0,675.0
720575940620670558,40261,9.0,152.0,279.0,431.0
720575940620670657,40262,5.4698796,134.0,1320.0,1454.0
720575940620670912,40263,8.108434,168.0,263.0,431.0
720575940620671215,40264,7.9036145,180.0,410.0,590.0
720575940620671367,40265,9.13253,101.0,125.0,226.0
720575940620671512,40266,1.0,64.0,160.0,224.0
720575940620671623,40267,8.650602,415.0,363.0,778.0
720575940620671727,40268,8.79518,823.0,641.0,1464.0
720575940620671983,40269,9.186747,141.0,91.0,232.0
720575940620672193,40270,8.566265,236.0,190.0,426.0
720575940620672238,40271,9.0240965,310.0,224.0,534.0
720575940620672390,40272,8.789157,224.0,422.0,646.0
720575940620672432,40273,6.626506,578.0,1524.0,2102.0
720575940620672470,40274,8.542169,347.0,392.0,739.0
720575940620672609,40275,9.006024,153.0,177.0,330.0
720575940620672646,40276,8.813253,200.0,376.0,576.0
720575940620672704,40277,9.042169,193.0,612.0,805.0
720575940620672705,40278,8.072289,120.0,161.0,281.0
720575940620672902,40279,8.198795,195.0,530.0,725.0
720575940620673263,40280,8.698795,282.0,139.0,421.0
720575940620673616,40281,8.4759035,309.0,348.0,657.0
720575940620673670,40282,8.837349,205.0,295.0,500.0
720575940620673775,40283,8.506024,112.0,160.0,272.0
720575940620673776,40284,1.0,15.0,54.0,69.0
720575940620673985,40285,7.4879518,1594.0,2684.0,4278.0
720575940620674125,40286,9.222892,188.0,233.0,421.0
720575940620674240,40287,8.259036,314.0,318.0,632.0
720575940620674287,40288,8.903614,230.0,388.0,618.0
720575940620674950,40289,8.79518,65.0,70.0,135.0
720575940620675425,40290,8.73494,254.0,187.0,441.0
720575940620675544,40291,3.319277,49.0,45.0,94.0
720575940620675711,40292,1.0,88.0,352.0,440.0
720575940620675800,40293,3.253012,389.0,212.0,601.0
720575940620675974,40294,9.283133,162.0,290.0,452.0
720575940620676289,40295,8.716867,127.0,318.0,445.0
720575940620676312,40296,3.686747,149.0,176.0,325.0
720575940620676449,40297,8.843373,242.0,193.0,435.0
720575940620676958,40298,8.831326,237.0,289.0,526.0
720575940620677056,40299,8.933735,294.0,478.0,772.0
720575940620677302,40300,7.253012,8.0,226.0,234.0
720575940620677336,40301,7.927711,2436.0,3533.0,5969.0
720575940620677592,40302,7.572289,100.0,460.0,560.0
720575940620677893,40303,9.036144,198.0,475.0,673.0
720575940620678022,40304,8.3795185,224.0,387.0,611.0
720575940620678360,40305,6.1807227,2670.0,2985.0,5655.0
720575940620678750,40306,7.2289157,154.0,276.0,430.0
720575940620678772,40307,6.8554215,2420.0,2463.0,4883.0
720575940620679104,40308,9.036144,368.0,412.0,780.0
720575940620679173,40309,8.885542,363.0,435.0,798.0
720575940620679233,40310,1.0,66.0,166.0,232.0
720575940620679244,40311,8.951807,354.0,547.0,901.0
720575940620679333,40312,8.23494,142.0,112.0,254.0
720575940620679429,40313,8.73494,448.0,283.0,731.0
720575940620679533,40314,8.337349,220.0,282.0,502.0
720575940620679685,40315,8.76506,70.0,143.0,213.0
720575940620679765,40316,8.759036,107.0,241.0,348.0
720575940620679814,40317,9.361445,198.0,372.0,570.0
720575940620680277,40318,8.680723,71.0,211.0,282.0
720575940620680283,40319,8.20482,786.0,1114.0,1900.0
720575940620680357,40320,9.066265,183.0,10.0,193.0
720575940620680408,40321,8.722892,204.0,222.0,426.0
720575940620680640,40322,8.668674,361.0,315.0,676.0
720575940620680798,40323,8.313253,250.0,267.0,517.0
720575940620681837,40324,4.451807,223.0,137.0,360.0
720575940620681921,40325,9.0240965,451.0,471.0,922.0
720575940620682049,40326,8.283133,730.0,589.0,1319.0
720575940620682480,40327,8.481928,122.0,114.0,236.0
720575940620682561,40328,1.0,27.0,44.0,71.0
720575940620682662,40329,3.120482,136.0,112.0,248.0
720575940620682837,40330,8.602409,1315.0,1411.0,2726.0
720575940620682843,40331,8.1204815,223.0,255.0,478.0
720575940620682934,40332,3.4216866,145.0,145.0,290.0
720575940620682991,40333,9.228915,93.0,147.0,240.0
720575940620683373,40334,5.993976,959.0,834.0,1793.0
720575940620683456,40335,8.403614,305.0,479.0,784.0
720575940620684014,40336,4.5120482,492.0,837.0,1329.0
720575940620684156,40337,3.439759,129.0,112.0,241.0
720575940620684909,40338,8.783133,54.0,163.0,217.0
720575940620684965,40339,8.771085,148.0,98.0,246.0
720575940620685039,40340,8.993976,139.0,156.0,295.0
720575940620685153,40341,7.415663,550.0,438.0,988.0
720575940620685172,40342,7.259036,784.0,674.0,1458.0
720575940620685190,40343,8.831326,294.0,379.0,673.0
720575940620685248,40344,8.463856,280.0,504.0,784.0
720575940620685436,40345,3.746988,194.0,219.0,413.0
720575940620685739,40346,1.0,6.0,41.0,47.0
720575940620685750,40347,5.674699,653.0,463.0,1116.0
720575940620685806,40348,8.530121,112.0,136.0,248.0
720575940620685889,40349,1.0,58.0,57.0,115.0
720575940620686063,40350,8.23494,154.0,146.0,300.0
720575940620686324,40351,1.0,52.0,212.0,264.0
720575940620686360,40352,6.481928,62.0,333.0,395.0
720575940620686528,40353,8.36747,132.0,102.0,234.0
720575940620686529,40354,8.313253,138.0,184.0,322.0
720575940620686618,40355,8.198795,51.0,77.0,128.0
720575940620686761,40356,3.198795,150.0,103.0,253.0
720575940620686784,40357,8.421687,406.0,222.0,628.0
720575940620686964,40358,6.445783,5950.0,2675.0,8625.0
720575940620687040,40359,8.79518,100.0,165.0,265.0
720575940620687425,40360,1.0,38.0,109.0,147.0
720575940620687599,40361,8.945783,238.0,304.0,542.0
720575940620687798,40362,5.445783,293.0,254.0,547.0
720575940620687832,40363,3.5722892,354.0,375.0,729.0
720575940620688110,40364,8.614458,115.0,190.0,305.0
720575940620688148,40365,9.066265,135.0,80.0,215.0
720575940620688331,40366,8.873494,174.0,187.0,361.0
720575940620688832,40367,9.240964,348.0,495.0,843.0
720575940620688856,40368,8.885542,34.0,188.0,222.0
720575940620688884,40369,4.674699,123.0,135.0,258.0
720575940620689112,40370,8.180723,197.0,184.0,381.0
720575940620689134,40371,9.0,131.0,173.0,304.0
720575940620689136,40372,7.0963855,169.0,115.0,284.0
720575940620689345,40373,8.240964,166.0,236.0,402.0
720575940620689390,40374,9.018072,261.0,233.0,494.0
720575940620689517,40375,6.048193,5573.0,4423.0,9996.0
720575940620689524,40376,3.7650602,298.0,667.0,965.0
720575940620689624,40377,8.463856,458.0,502.0,960.0
720575940620689758,40378,8.439759,268.0,210.0,478.0
720575940620690000,40379,8.710843,147.0,88.0,235.0
720575940620690054,40380,8.162651,178.0,373.0,551.0
720575940620690415,40381,8.487952,176.0,152.0,328.0
720575940620690566,40382,8.355422,195.0,294.0,489.0
720575940620690708,40383,8.79518,90.0,73.0,163.0
720575940620690768,40384,8.945783,210.0,178.0,388.0
720575940620690804,40385,6.3855424,3094.0,5714.0,8808.0
720575940620691020,40386,8.307229,243.0,535.0,778.0
720575940620691327,40387,5.253012,202.0,273.0,475.0
720575940620691476,40388,8.192771,268.0,296.0,564.0
720575940620691538,40389,9.240964,169.0,450.0,619.0
720575940620691672,40390,6.6626506,615.0,715.0,1330.0
720575940620691794,40391,9.228915,313.0,439.0,752.0
720575940620691951,40392,8.753012,63.0,196.0,259.0
720575940620692050,40393,9.0,129.0,353.0,482.0
720575940620692103,40394,9.391566,48.0,87.0,135.0
720575940620692318,40395,9.072289,218.0,354.0,572.0
720575940620692417,40396,8.608434,131.0,260.0,391.0
720575940620692562,40397,8.638555,65.0,205.0,270.0
720575940620692974,40398,6.807229,375.0,499.0,874.0
720575940620693510,40399,8.993976,207.0,664.0,871.0
720575940620693953,40400,9.102409,299.0,268.0,567.0
720575940620693999,40401,9.090362,104.0,178.0,282.0
720575940620694015,40402,7.0301204,134.0,1013.0,1147.0
720575940620694406,40403,8.716867,350.0,267.0,617.0
720575940620694488,40404,8.939759,265.0,254.0,519.0
720575940620694662,40405,8.5240965,220.0,260.0,480.0
720575940620694721,40406,8.626506,230.0,240.0,470.0
720575940620694858,40407,9.096386,117.0,64.0,181.0
720575940620695022,40408,9.156627,158.0,137.0,295.0
720575940620695243,40409,7.927711,739.0,576.0,1315.0
720575940620695387,40410,5.4578314,4.0,67.0,71.0
720575940620695423,40411,6.506024,357.0,170.0,527.0
720575940620695489,40412,8.602409,217.0,311.0,528.0
720575940620695902,40413,8.325301,185.0,172.0,357.0
720575940620696024,40414,5.8192773,376.0,331.0,707.0
720575940620696084,40415,8.76506,299.0,245.0,544.0
720575940620696229,40416,9.186747,56.0,85.0,141.0
720575940620696280,40417,7.451807,541.0,502.0,1043.0
720575940620696385,40418,7.1686745,607.0,309.0,916.0
720575940620696405,40419,8.542169,980.0,763.0,1743.0
720575940620696454,40420,8.740964,157.0,67.0,224.0
720575940620696496,40421,8.084337,520.0,1058.0,1578.0
720575940620697046,40422,5.481928,248.0,512.0,760.0
720575940620697070,40423,8.891566,327.0,486.0,813.0
720575940620697071,40424,8.596386,107.0,173.0,280.0
720575940620697076,40425,7.813253,407.0,328.0,735.0
720575940620697520,40426,9.072289,119.0,142.0,261.0
720575940620697537,40427,9.018072,205.0,314.0,519.0
720575940620697691,40428,8.861445,236.0,254.0,490.0
720575940620697697,40429,9.0240965,168.0,126.0,294.0
720575940620698048,40430,8.939759,160.0,490.0,650.0
720575940620698192,40431,9.26506,111.0,362.0,473.0
720575940620698448,40432,7.3192773,783.0,596.0,1379.0
720575940620698641,40433,8.421687,449.0,199.0,648.0
720575940620698704,40434,9.048193,303.0,300.0,603.0
720575940620698709,40435,9.180723,359.0,552.0,911.0
720575940620698863,40436,9.114458,205.0,244.0,449.0
720575940620698904,40437,6.295181,511.0,344.0,855.0
720575940620698913,40438,8.76506,254.0,291.0,545.0
720575940620698960,40439,8.391566,340.0,191.0,531.0
720575940620699412,40440,8.560241,336.0,301.0,637.0
720575940620699519,40441,7.3554215,414.0,271.0,685.0
720575940620699631,40442,8.554217,101.0,157.0,258.0
720575940620699745,40443,8.307229,482.0,772.0,1254.0
720575940620699782,40444,8.789157,248.0,408.0,656.0
720575940620699887,40445,8.259036,348.0,104.0,452.0
720575940620700038,40446,8.0240965,248.0,362.0,610.0
720575940620700073,40447,7.8433733,99.0,180.0,279.0
720575940620700075,40448,8.777108,150.0,248.0,398.0
720575940620700190,40449,9.078313,223.0,127.0,350.0
720575940620700287,40450,6.753012,439.0,342.0,781.0
720575940620700353,40451,8.771085,291.0,194.0,485.0
720575940620700769,40452,5.072289,260.0,258.0,518.0
720575940620700886,40453,6.373494,319.0,314.0,633.0
720575940620701574,40454,8.590362,220.0,334.0,554.0
720575940620701633,40455,8.20482,401.0,320.0,721.0
720575940620701889,40456,8.481928,174.0,348.0,522.0
720575940620701978,40457,8.849398,253.0,344.0,597.0
720575940620702155,40458,8.415663,169.0,493.0,662.0
720575940620702234,40459,8.722892,278.0,618.0,896.0
720575940620702598,40460,8.5240965,230.0,285.0,515.0
720575940620702703,40461,8.79518,225.0,150.0,375.0
720575940620702746,40462,9.222892,240.0,391.0,631.0
720575940620703067,40463,8.891566,309.0,222.0,531.0
720575940620703111,40464,8.70482,189.0,380.0,569.0
720575940620703312,40465,9.114458,453.0,995.0,1448.0
720575940620703659,40466,8.963856,370.0,477.0,847.0
720575940620703727,40467,7.445783,340.0,308.0,648.0
720575940620703879,40468,8.897591,156.0,172.0,328.0
720575940620703936,40469,8.439759,110.0,258.0,368.0
720575940620703983,40470,9.060241,162.0,238.0,400.0
720575940620704005,40471,8.79518,54.0,204.0,258.0
720575940620704091,40472,7.7108436,153.0,140.0,293.0
720575940620704171,40473,9.0,285.0,413.0,698.0
720575940620704239,40474,8.927711,245.0,119.0,364.0
720575940620704588,40475,9.210843,264.0,426.0,690.0
720575940620704608,40476,8.9759035,304.0,348.0,652.0
720575940620704646,40477,8.26506,394.0,268.0,662.0
720575940620704773,40478,9.060241,193.0,204.0,397.0
