run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d3_rainbow_trout|esn|regression|seed06|fold10,e1_main_d3,d3_rainbow_trout,esn,regression,6,10,16,1.4.0,real,True,ok,,2026-09-21T11:42:03Z,5.433923997916281,21300,315,,,204,3,63b3da8bff50,43414fba77df027b,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold11,e1_main_d3,d3_rainbow_trout,esn,regression,6,11,16,1.4.0,real,True,ok,,2026-09-21T11:42:15Z,6.037199284881353,21405,315,,,205,3,009bba18a937,6f34fc2a8c01b7e4,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold12,e1_main_d3,d3_rainbow_trout,esn,regression,6,12,16,1.4.0,real,True,ok,,2026-09-21T11:42:27Z,5.3303282163105905,21300,210,,,204,2,881081d41061,d326f5eacff96e29,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold13,e1_main_d3,d3_rainbow_trout,esn,regression,6,13,16,1.4.0,real,True,ok,,2026-09-21T11:42:39Z,6.063323687762022,21090,420,,,202,4,bd387e701fe9,ef3c260cade220da,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold14,e1_main_d3,d3_rainbow_trout,esn,regression,6,14,16,1.4.0,real,True,ok,,2026-09-21T11:42:50Z,5.355714691802859,21090,420,,,202,4,5bb7d5efe317,2b6d84296ac51d53,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold15,e1_main_d3,d3_rainbow_trout,esn,regression,6,15,16,1.4.0,real,True,ok,,2026-09-21T11:43:03Z,5.93636518297717,20985,420,,,201,4,2d062da369d2,5b587fb85d838c33,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold16,e1_main_d3,d3_rainbow_trout,esn,regression,6,16,16,1.4.0,real,True,ok,,2026-09-21T11:43:14Z,5.69003100367263,21195,525,,,203,5,8b7565ec4f68,0b6f4b37ba8819b5,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold17,e1_main_d3,d3_rainbow_trout,esn,regression,6,17,16,1.4.0,real,True,ok,,2026-09-21T11:43:26Z,5.3445935901254416,21090,210,,,202,2,bfb36e3475f0,d166cfddc88c1d3b,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold18,e1_main_d3,d3_rainbow_trout,esn,regression,6,18,16,1.4.0,real,True,ok,,2026-09-21T11:43:38Z,5.978062662295997,20880,630,,,200,6,719c1c09fda5,acb2efb32c12d693,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold19,e1_main_d3,d3_rainbow_trout,esn,regression,6,19,16,1.4.0,real,True,ok,,2026-09-21T11:43:50Z,5.397028304170817,21300,420,,,204,4,9201a2d8f5a8,123a482b94a18aa5,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold20,e1_main_d3,d3_rainbow_trout,esn,regression,6,20,16,1.4.0,real,True,ok,,2026-09-21T11:44:02Z,6.036698566284031,21300,210,,,204,2,ea50de578d3f,ad3fb14ab5333362,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold21,e1_main_d3,d3_rainbow_trout,esn,regression,6,21,16,1.4.0,real,True,ok,,2026-09-21T11:44:13Z,5.313762999139726,20880,420,,,200,4,e7382bf6e48d,b5a9895b56c9a621,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold22,e1_main_d3,d3_rainbow_trout,esn,regression,6,22,16,1.4.0,real,True,ok,,2026-09-21T11:44:25Z,5.728387039154768,20880,630,,,200,6,7bfc38ecb4ed,41025377bd82786c,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold23,e1_main_d3,d3_rainbow_trout,esn,regression,6,23,16,1.4.0,real,True,ok,,2026-09-21T11:44:37Z,5.807101482991129,21090,420,,,202,4,af686da321bf,ab42826721b06255,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold24,e1_main_d3,d3_rainbow_trout,esn,regression,6,24,16,1.4.0,real,True,ok,,2026-09-21T11:44:49Z,5.407890545204282,21300,420,,,204,4,088d8f53900e,d20000d31b4bd022,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold25,e1_main_d3,d3_rainbow_trout,esn,regression,6,25,16,1.4.0,real,True,ok,,2026-09-21T11:45:01Z,5.914854195900261,21300,210,,,204,2,6526d876941c,c17085bff729ddaf,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold26,e1_main_d3,d3_rainbow_trout,esn,regression,6,26,16,1.4.0,real,True,ok,,2026-09-21T11:45:12Z,5.2381912572309375,20985,420,,,201,4,c9d679c7ee6f,fa396c2bab67cf0d,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold27,e1_main_d3,d3_rainbow_trout,esn,regression,6,27,16,1.4.0,real,True,ok,,2026-09-21T11:45:25Z,5.910173484124243,21300,525,,,204,5,3f0c8323870e,d33603507ef05e8c,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold28,e1_main_d3,d3_rainbow_trout,esn,regression,6,28,16,1.4.0,real,True,ok,,2026-09-21T11:45:36Z,5.552662143018097,21615,105,,,207,1,9906b443babc,ba4a736f5ae49454,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold29,e1_main_d3,d3_rainbow_trout,esn,regression,6,29,16,1.4.0,real,True,ok,,2026-09-21T11:45:48Z,5.560797017067671,21615,210,,,207,2,5fc4fcfa43a8,9c51fe969b426762,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold30,e1_main_d3,d3_rainbow_trout,esn,regression,6,30,16,1.4.0,real,True,ok,,2026-09-21T11:46:00Z,5.9150443519465625,21510,105,,,206,1,fdf640dc1dfe,6e6b27e1fb1440f7,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold31,e1_main_d3,d3_rainbow_trout,esn,regression,6,31,16,1.4.0,real,True,ok,,2026-09-21T11:46:12Z,5.385134525131434,21300,315,,,204,3,bbd431924731,f18eaf88d5e50711,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold32,e1_main_d3,d3_rainbow_trout,esn,regression,6,32,16,1.4.0,real,True,ok,,2026-09-21T11:46:24Z,5.919060959015042,21195,315,,,203,3,69796b645d25,13c881193866792b,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold33,e1_main_d3,d3_rainbow_trout,esn,regression,6,33,16,1.4.0,real,True,ok,,2026-09-21T11:46:35Z,5.234103331808001,20880,420,,,200,4,2e75fa95cce5,f84d14c32b121b52,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold34,e1_main_d3,d3_rainbow_trout,esn,regression,6,34,16,1.4.0,real,True,ok,,2026-09-21T11:46:47Z,5.6856354917399585,21090,630,,,202,6,bf888cfed5b5,c476f70ee70a56bf,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold35,e1_main_d3,d3_rainbow_trout,esn,regression,6,35,16,1.4.0,real,True,ok,,2026-09-21T11:46:59Z,5.768339465837926,21195,210,,,203,2,1d8045d4fc9a,2a4e68ba521a7f91,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold36,e1_main_d3,d3_rainbow_trout,esn,regression,6,36,16,1.4.0,real,True,ok,,2026-09-21T11:47:10Z,5.266953885555267,20985,525,,,201,5,52fa670fd0c0,7b91c99a7a49189a,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold37,e1_main_d3,d3_rainbow_trout,esn,regression,6,37,16,1.4.0,real,True,ok,,2026-09-21T11:47:22Z,5.96196497278288,21300,420,,,204,4,f5abb89be1e7,fcb1b285d9d2f39d,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold38,e1_main_d3,d3_rainbow_trout,esn,regression,6,38,16,1.4.0,real,True,ok,,2026-09-21T11:47:34Z,5.31552509078756,21300,210,,,204,2,1c213cbd21d1,1a54753a63f6d187,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold39,e1_main_d3,d3_rainbow_trout,esn,regression,6,39,16,1.4.0,real,True,ok,,2026-09-21T11:47:47Z,6.323584828991443,21090,420,,,202,4,4bd6e39b3421,539374e0f2db22a3,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold40,e1_main_d3,d3_rainbow_trout,esn,regression,6,40,16,1.4.0,real,True,ok,,2026-09-21T11:47:59Z,5.437485794071108,20775,420,,,199,4,092898d59660,b3eefd19708abff1,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold41,e1_main_d3,d3_rainbow_trout,esn,regression,6,41,16,1.4.0,real,True,ok,,2026-09-21T11:48:11Z,5.727644718717784,20880,735,,,200,7,72e6a1c6d71e,15df4dbadca0c6b8,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold42,e1_main_d3,d3_rainbow_trout,esn,regression,6,42,16,1.4.0,real,True,ok,,2026-09-21T11:48:23Z,5.792127646971494,21300,315,,,204,3,34f0431743fe,09efcd36de10344a,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold43,e1_main_d3,d3_rainbow_trout,esn,regression,6,43,16,1.4.0,real,True,ok,,2026-09-21T11:48:35Z,5.212888523004949,21090,315,,,202,3,a3483d6f14a1,8c53a7e154a55a8a,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold44,e1_main_d3,d3_rainbow_trout,esn,regression,6,44,16,1.4.0,real,True,ok,,2026-09-21T11:48:46Z,5.868224469944835,20985,525,,,201,5,a5392ac1358f,8c3bfdf978bbab68,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold45,e1_main_d3,d3_rainbow_trout,esn,regression,6,45,16,1.4.0,real,True,ok,,2026-09-21T11:48:58Z,5.315818749368191,21090,420,,,202,4,6d907d867175,8cc2ed89375d477e,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold46,e1_main_d3,d3_rainbow_trout,esn,regression,6,46,16,1.4.0,real,True,ok,,2026-09-21T11:49:10Z,5.733765646349639,20984,420,,,201,4,bd6379529311,93256b73f8149d1c,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold47,e1_main_d3,d3_rainbow_trout,esn,regression,6,47,16,1.4.0,real,True,ok,,2026-09-21T11:49:22Z,5.801105923950672,21089,526,,,202,5,a6903baa2e85,f1ea767aacd4326b,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold48,e1_main_d3,d3_rainbow_trout,esn,regression,6,48,16,1.4.0,real,True,ok,,2026-09-21T11:49:34Z,5.613691189792007,21565,315,,,206,3,cdf8aecd74b7,56d02f77b19c27af,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold49,e1_main_d3,d3_rainbow_trout,esn,regression,6,49,16,1.4.0,real,True,ok,,2026-09-21T11:49:46Z,5.885084584821016,21565,50,,,206,1,97387bcb68a3,ee56d302d8a9b0fa,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1, 2, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold50,e1_main_d3,d3_rainbow_trout,esn,regression,6,50,16,1.4.0,real,True,ok,,2026-09-21T11:49:58Z,5.272925635799766,21300,315,,,204,3,32a699c9fbc8,65efd899203b9f54,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold51,e1_main_d3,d3_rainbow_trout,esn,regression,6,51,16,1.4.0,real,True,ok,,2026-09-21T11:50:10Z,6.328168481122702,21471,315,,,205,3,315ff5a9aac6,ccefe03b411f457d,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold52,e1_main_d3,d3_rainbow_trout,esn,regression,6,52,16,1.4.0,real,True,ok,,2026-09-21T11:50:21Z,5.2792666191235185,21261,144,,,203,2,a59cc361507e,10f6bcd56bf6c064,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold53,e1_main_d3,d3_rainbow_trout,esn,regression,6,53,16,1.4.0,real,True,ok,,2026-09-21T11:50:33Z,5.658087052870542,20880,525,,,200,5,f88a7b53fc7c,792a1431e6e99f37,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold54,e1_main_d3,d3_rainbow_trout,esn,regression,6,54,16,1.4.0,real,True,ok,,2026-09-21T11:50:45Z,5.595915995072573,21195,525,,,203,5,7b8fc9d0b788,23235a7b775428ee,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold55,e1_main_d3,d3_rainbow_trout,esn,regression,6,55,16,1.4.0,real,True,ok,,2026-09-21T11:50:57Z,5.596826056018472,21510,210,,,206,2,cd24e5296fa7,7a3764dc04666f57,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold56,e1_main_d3,d3_rainbow_trout,esn,regression,6,56,16,1.4.0,real,True,ok,,2026-09-21T11:51:09Z,5.99637074675411,21510,210,,,206,2,8f2c1e3c8704,8c20582bd754bbf0,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold57,e1_main_d3,d3_rainbow_trout,esn,regression,6,57,16,1.4.0,real,True,ok,,2026-09-21T11:51:21Z,5.382971392013133,21300,210,,,204,2,2c59884bbfa0,d5444c7933e424ec,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold58,e1_main_d3,d3_rainbow_trout,esn,regression,6,58,16,1.4.0,real,True,ok,,2026-09-21T11:51:34Z,6.392270964104682,20985,420,,,201,4,2bcc5a638027,9607471240dbe685,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold59,e1_main_d3,d3_rainbow_trout,esn,regression,6,59,16,1.4.0,real,True,ok,,2026-09-21T11:51:45Z,5.384493090212345,21090,525,,,202,5,06d8592d23f6,c79f9e318b61f685,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold60,e1_main_d3,d3_rainbow_trout,esn,regression,6,60,16,1.4.0,real,True,ok,,2026-09-21T11:51:58Z,5.723249273840338,21195,315,,,203,3,ba0d8207d148,47e82272b7c458b6,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed06|fold61,e1_main_d3,d3_rainbow_trout,esn,regression,6,61,16,1.4.0,real,True,ok,,2026-09-21T11:52:10Z,6.099138450343162,21300,420,,,204,4,2827040fc2e7,c734ce4a60ea3204,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold00,e1_main_d3,d3_rainbow_trout,esn,regression,7,0,16,1.4.0,real,True,ok,,2026-09-21T11:52:22Z,5.365463600028306,21615,105,,,207,1,ee1cf0d1d452,0ee777e8202815ec,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold01,e1_main_d3,d3_rainbow_trout,esn,regression,7,1,16,1.4.0,real,True,ok,,2026-09-21T11:52:34Z,6.30712019931525,21405,210,,,205,2,1b6cf9ad4ea8,15db992dade6e298,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold02,e1_main_d3,d3_rainbow_trout,esn,regression,7,2,16,1.4.0,real,True,ok,,2026-09-21T11:52:46Z,5.930828881915659,21405,315,,,205,3,6e5242d38544,b3e16862c63ba49c,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold03,e1_main_d3,d3_rainbow_trout,esn,regression,7,3,16,1.4.0,real,True,ok,,2026-09-21T11:52:59Z,6.067605942022055,21510,210,,,206,2,607a79c17088,6e15ca26bf274752,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold04,e1_main_d3,d3_rainbow_trout,esn,regression,7,4,16,1.4.0,real,True,ok,,2026-09-21T11:53:10Z,5.4308577589690685,21300,210,,,204,2,d256a0587841,98cbdeb50e8dd2c4,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold05,e1_main_d3,d3_rainbow_trout,esn,regression,7,5,16,1.4.0,real,True,ok,,2026-09-21T11:53:22Z,5.665345985908061,21195,420,,,203,4,e61c0643665a,9b68d6c803165f7c,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold06,e1_main_d3,d3_rainbow_trout,esn,regression,7,6,16,1.4.0,real,True,ok,,2026-09-21T11:53:34Z,5.69565170025453,21195,315,,,203,3,72724ec709c3,64e2c4bee476da71,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold07,e1_main_d3,d3_rainbow_trout,esn,regression,7,7,16,1.4.0,real,True,ok,,2026-09-21T11:53:45Z,5.301993021275848,21090,420,,,202,4,f630e95a0500,d187b05a270e06af,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold08,e1_main_d3,d3_rainbow_trout,esn,regression,7,8,16,1.4.0,real,True,ok,,2026-09-21T11:53:57Z,5.896386723965406,21195,420,,,203,4,66bd31c7f994,e1f55060b976ba37,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold09,e1_main_d3,d3_rainbow_trout,esn,regression,7,9,16,1.4.0,real,True,ok,,2026-09-21T11:54:09Z,5.4375476078130305,21510,315,,,206,3,88e23420ee8d,71c9041229bd7f4f,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold10,e1_main_d3,d3_rainbow_trout,esn,regression,7,10,16,1.4.0,real,True,ok,,2026-09-21T11:54:21Z,5.776596087031066,21681,105,,,207,1,2b60958be7fc,318056185b80a4b5,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold11,e1_main_d3,d3_rainbow_trout,esn,regression,7,11,16,1.4.0,real,True,ok,,2026-09-21T11:54:33Z,5.98738090088591,21576,144,,,206,2,b567eac7ef94,1b19b87a80f7c41f,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold12,e1_main_d3,d3_rainbow_trout,esn,regression,7,12,16,1.4.0,real,True,ok,,2026-09-21T11:54:45Z,5.405323034152389,21510,210,,,206,2,1a3e04fa60d8,245ec3cecb3df992,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold13,e1_main_d3,d3_rainbow_trout,esn,regression,7,13,16,1.4.0,real,True,ok,,2026-09-21T11:54:57Z,6.0553461061790586,21510,210,,,206,2,0bc56e123d67,28038cbaa2735128,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold14,e1_main_d3,d3_rainbow_trout,esn,regression,7,14,16,1.4.0,real,True,ok,,2026-09-21T11:55:09Z,5.307285328861326,21510,210,,,206,2,7f95f4b8de97,6d41f986bcba67e6,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold15,e1_main_d3,d3_rainbow_trout,esn,regression,7,15,16,1.4.0,real,True,ok,,2026-09-21T11:55:21Z,5.871607260778546,21510,210,,,206,2,b8c9ab40913b,67ea32af314768c2,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold16,e1_main_d3,d3_rainbow_trout,esn,regression,7,16,16,1.4.0,real,True,ok,,2026-09-21T11:55:32Z,5.541786009911448,21405,210,,,205,2,65b34fe246f8,2f693ed241bd9e09,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold17,e1_main_d3,d3_rainbow_trout,esn,regression,7,17,16,1.4.0,real,True,ok,,2026-09-21T11:55:44Z,5.556175629142672,21195,315,,,203,3,89f5f31aac23,6246d0358bfadffd,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold18,e1_main_d3,d3_rainbow_trout,esn,regression,7,18,16,1.4.0,real,True,ok,,2026-09-21T11:55:56Z,5.6658220938406885,20775,420,,,199,4,bc7da7d2edd0,9d9e7d6273371bf6,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold19,e1_main_d3,d3_rainbow_trout,esn,regression,7,19,16,1.4.0,real,True,ok,,2026-09-21T11:56:08Z,5.26241034315899,20669,735,,,198,7,432347c9ba80,875ccc3fef37dfe3,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold20,e1_main_d3,d3_rainbow_trout,esn,regression,7,20,16,1.4.0,real,True,ok,,2026-09-21T11:56:20Z,6.244281004182994,20984,526,,,201,5,1687fda85ab9,f392b7630712d5a6,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold21,e1_main_d3,d3_rainbow_trout,esn,regression,7,21,16,1.4.0,real,True,ok,,2026-09-21T11:56:32Z,5.474790352862328,21300,420,,,204,4,bbd23bb527ab,f3f250a36a2fb25a,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold22,e1_main_d3,d3_rainbow_trout,esn,regression,7,22,16,1.4.0,real,True,ok,,2026-09-21T11:56:44Z,5.7997479531914,21300,210,,,204,2,f025dce2d079,73dc83a1cb412b48,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold23,e1_main_d3,d3_rainbow_trout,esn,regression,7,23,16,1.4.0,real,True,ok,,2026-09-21T11:56:56Z,5.712079137098044,21090,420,,,202,4,1c45fbe88afd,7d01968e0eb6f836,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold24,e1_main_d3,d3_rainbow_trout,esn,regression,7,24,16,1.4.0,real,True,ok,,2026-09-21T11:57:08Z,5.588357967790216,20985,420,,,201,4,d06fafe35d84,1b4b8f31a1eacbda,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|esn|regression|seed07|fold25,e1_main_d3,d3_rainbow_trout,esn,regression,7,25,16,1.4.0,real,True,ok,,2026-09-21T11:57:20Z,6.039335700217634,21090,525,,,202,5,eb8fb19e28ca,d0fb1364aeb9c187,7f8ecd7ab45f,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
