run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d2_beef_uncontrolled|R1|regression|seed05|fold03,e2_main_d2,d2_beef_uncontrolled,R1,regression,5,3,16,1.4.0,real,True,ok,,2026-09-21T21:11:04Z,2.3067487562075257,6435,2145,,,3,1,a5838cf9641b,881b13d2b4869464,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed05|fold04,e2_main_d2,d2_beef_uncontrolled,R1,regression,5,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:52Z,2.291561926715076,6435,2145,,,3,1,6eee1b95b6aa,a7823e55647e0aff,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed06|fold00,e2_main_d2,d2_beef_uncontrolled,R1,regression,6,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:40Z,2.2723605441860855,6435,2145,,,3,1,477c37a8ab73,cafa93ed1e62e510,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed06|fold01,e2_main_d2,d2_beef_uncontrolled,R1,regression,6,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:28Z,2.1813248149119318,6435,2145,,,3,1,1c2e3ba58278,e6ed6aeb923ccce5,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed06|fold02,e2_main_d2,d2_beef_uncontrolled,R1,regression,6,2,16,1.4.0,real,True,ok,,2026-09-21T21:14:15Z,2.175006392877549,6435,2145,,,3,1,54ff457155dd,20c406a120132964,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed06|fold03,e2_main_d2,d2_beef_uncontrolled,R1,regression,6,3,16,1.4.0,real,True,ok,,2026-09-21T21:15:04Z,2.2010023570619524,6435,2145,,,3,1,a877630b86ff,2780f93b195b5932,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed06|fold04,e2_main_d2,d2_beef_uncontrolled,R1,regression,6,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:52Z,2.230294201988727,6435,2145,,,3,1,308afc6cb592,e60a982eec05c142,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed07|fold00,e2_main_d2,d2_beef_uncontrolled,R1,regression,7,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:40Z,2.190391071140766,6435,2145,,,3,1,7b279b72dfb8,32de4617153c9069,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed07|fold01,e2_main_d2,d2_beef_uncontrolled,R1,regression,7,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:28Z,2.253074600826949,6435,2145,,,3,1,bb1e5578b9e3,2a9f9317fd5903f9,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed07|fold02,e2_main_d2,d2_beef_uncontrolled,R1,regression,7,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:15Z,2.271916465833783,6435,2145,,,3,1,ba39acccb154,24133736a25f63db,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed07|fold03,e2_main_d2,d2_beef_uncontrolled,R1,regression,7,3,16,1.4.0,real,True,ok,,2026-09-21T21:19:04Z,2.174881102051586,6435,2145,,,3,1,4726b95fa672,dc88ff206129dd8a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed07|fold04,e2_main_d2,d2_beef_uncontrolled,R1,regression,7,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:51Z,2.1838114261627197,6435,2145,,,3,1,2e34c9f360a4,79a86d3a07eae55e,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed08|fold00,e2_main_d2,d2_beef_uncontrolled,R1,regression,8,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:40Z,2.211865697056055,6435,2145,,,3,1,760fd382be4c,2fe6238a64c7302b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed08|fold01,e2_main_d2,d2_beef_uncontrolled,R1,regression,8,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:28Z,2.193848629016429,6435,2145,,,3,1,f60758215a07,9e02eeb36ea39e58,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed08|fold02,e2_main_d2,d2_beef_uncontrolled,R1,regression,8,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:16Z,2.1924522309564054,6435,2145,,,3,1,b12aea5b360e,5f129cce917eecb7,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed08|fold03,e2_main_d2,d2_beef_uncontrolled,R1,regression,8,3,16,1.4.0,real,True,ok,,2026-09-21T21:23:04Z,2.186517693568021,6435,2145,,,3,1,d24ce02cae99,96ef2794f3849152,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed08|fold04,e2_main_d2,d2_beef_uncontrolled,R1,regression,8,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:52Z,2.2682262542657554,6435,2145,,,3,1,02ddc5401296,932f18fdafc51260,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed09|fold00,e2_main_d2,d2_beef_uncontrolled,R1,regression,9,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:40Z,2.1962889372371137,6435,2145,,,3,1,523607d0ddee,2c11e52792f87302,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed09|fold01,e2_main_d2,d2_beef_uncontrolled,R1,regression,9,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:28Z,2.290102251805365,6435,2145,,,3,1,de265fd108a1,2c4cc16e6cd37cab,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed09|fold02,e2_main_d2,d2_beef_uncontrolled,R1,regression,9,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:16Z,2.203437061049044,6435,2145,,,3,1,9a76beab3005,cb33fe748c9ed0cb,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed09|fold03,e2_main_d2,d2_beef_uncontrolled,R1,regression,9,3,16,1.4.0,real,True,ok,,2026-09-21T21:27:03Z,2.3986999499611557,6435,2145,,,3,1,bcc42ac9806b,5469c275b33cc3f8,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R1|regression|seed09|fold04,e2_main_d2,d2_beef_uncontrolled,R1,regression,9,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:52Z,2.2596225449815392,6435,2145,,,3,1,3b4893542c85,171fb5843ddf8da5,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed00|fold00,e2_main_d2,d2_beef_uncontrolled,R2,classification,0,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:04Z,2.4395538889802992,6435,2145,,,3,1,20a70c561f8e,9512e25a71e2bbf4,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed00|fold01,e2_main_d2,d2_beef_uncontrolled,R2,classification,0,1,16,1.4.0,real,True,ok,,2026-09-21T21:08:51Z,2.4520857064053416,6435,2145,,,3,1,6c9ef01abdf9,071df0094d414bd8,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed00|fold02,e2_main_d2,d2_beef_uncontrolled,R2,classification,0,2,16,1.4.0,real,True,ok,,2026-09-21T21:09:39Z,2.3926275609992445,6435,2145,,,3,1,8f5d6031eff3,af7dd817f59b478c,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed00|fold03,e2_main_d2,d2_beef_uncontrolled,R2,classification,0,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:27Z,2.5673192352987826,6435,2145,,,3,1,940f76d29b89,19abfd52932e166e,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed00|fold04,e2_main_d2,d2_beef_uncontrolled,R2,classification,0,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:15Z,2.665686860214919,6435,2145,,,3,1,b01bbf6f9575,1c8551094286f303,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed01|fold00,e2_main_d2,d2_beef_uncontrolled,R2,classification,1,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:03Z,2.5711840810254216,6435,2145,,,3,1,92d667f81d03,11af9825a8cca71f,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed01|fold01,e2_main_d2,d2_beef_uncontrolled,R2,classification,1,1,16,1.4.0,real,True,ok,,2026-09-21T21:12:51Z,2.5897872778587043,6435,2145,,,3,1,63eaca80ac77,bff3d88bed942ac7,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed01|fold02,e2_main_d2,d2_beef_uncontrolled,R2,classification,1,2,16,1.4.0,real,True,ok,,2026-09-21T21:13:39Z,2.5549526726827025,6435,2145,,,3,1,14ed105fd91e,c282845974ed7198,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed01|fold03,e2_main_d2,d2_beef_uncontrolled,R2,classification,1,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:27Z,2.654525567777455,6435,2145,,,3,1,99c64364d832,ecc4f57ba242bdd3,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed01|fold04,e2_main_d2,d2_beef_uncontrolled,R2,classification,1,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:16Z,2.5548136830329895,6435,2145,,,3,1,fa4200209670,130f6d29d193e4d7,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed02|fold00,e2_main_d2,d2_beef_uncontrolled,R2,classification,2,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:04Z,2.4750156360678375,6435,2145,,,3,1,38e11e05422e,7d80d5ff26b50e45,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed02|fold01,e2_main_d2,d2_beef_uncontrolled,R2,classification,2,1,16,1.4.0,real,True,ok,,2026-09-21T21:16:53Z,2.429925295058638,6435,2145,,,3,1,8a87c8dddc86,a6fe7a91145ca82d,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed02|fold02,e2_main_d2,d2_beef_uncontrolled,R2,classification,2,2,16,1.4.0,real,True,ok,,2026-09-21T21:17:40Z,2.407028893008828,6435,2145,,,3,1,545d378c28a6,ad8f749ebf923a1b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed02|fold03,e2_main_d2,d2_beef_uncontrolled,R2,classification,2,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:28Z,2.6698377802968025,6435,2145,,,3,1,289906332a4f,3863da59a2ff57d8,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed02|fold04,e2_main_d2,d2_beef_uncontrolled,R2,classification,2,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:16Z,2.489243909716606,6435,2145,,,3,1,202906f4d7e1,c9746986287f1c4f,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed03|fold00,e2_main_d2,d2_beef_uncontrolled,R2,classification,3,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:05Z,2.3997262148186564,6435,2145,,,3,1,0e087c313624,f08b304361262e72,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed03|fold01,e2_main_d2,d2_beef_uncontrolled,R2,classification,3,1,16,1.4.0,real,True,ok,,2026-09-21T21:20:53Z,2.394420332275331,6435,2145,,,3,1,ff41306bda71,4bc3ed6725c5308d,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed03|fold02,e2_main_d2,d2_beef_uncontrolled,R2,classification,3,2,16,1.4.0,real,True,ok,,2026-09-21T21:21:41Z,2.4065779550001025,6435,2145,,,3,1,31c8eaca9098,a6580d77b84291c9,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed03|fold03,e2_main_d2,d2_beef_uncontrolled,R2,classification,3,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:29Z,2.3749144272878766,6435,2145,,,3,1,73fd7314e359,26f872c29951272c,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed03|fold04,e2_main_d2,d2_beef_uncontrolled,R2,classification,3,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:17Z,2.4501236341893673,6435,2145,,,3,1,a4933ae9f507,a8db5852c7bb0905,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed04|fold00,e2_main_d2,d2_beef_uncontrolled,R2,classification,4,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:06Z,2.4015942779369652,6435,2145,,,3,1,ab20f229b2e5,6d1c7d95d92cb9fa,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed04|fold01,e2_main_d2,d2_beef_uncontrolled,R2,classification,4,1,16,1.4.0,real,True,ok,,2026-09-21T21:24:53Z,2.435289880260825,6435,2145,,,3,1,6b2262999c63,01ec6fe532f43952,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed04|fold02,e2_main_d2,d2_beef_uncontrolled,R2,classification,4,2,16,1.4.0,real,True,ok,,2026-09-21T21:25:42Z,2.563225723337382,6435,2145,,,3,1,557db8e1a73e,db4ef6e0a7745770,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed04|fold03,e2_main_d2,d2_beef_uncontrolled,R2,classification,4,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:30Z,2.4120256109163165,6435,2145,,,3,1,9dd348ffc2ab,498f4855936529ce,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed04|fold04,e2_main_d2,d2_beef_uncontrolled,R2,classification,4,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:18Z,2.395560051780194,6435,2145,,,3,1,faf19bcdc9b9,71853060103f158b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed05|fold00,e2_main_d2,d2_beef_uncontrolled,R2,classification,5,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:05Z,2.8026123731397092,6435,2145,,,3,1,413cdd715162,dd6239f0a37bd481,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed05|fold01,e2_main_d2,d2_beef_uncontrolled,R2,classification,5,1,16,1.4.0,real,True,ok,,2026-09-21T21:08:58Z,2.839857599232346,6435,2145,,,3,1,a8b8c30a5944,66df2260397b73d5,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed05|fold02,e2_main_d2,d2_beef_uncontrolled,R2,classification,5,2,16,1.4.0,real,True,ok,,2026-09-21T21:09:51Z,3.069517693016678,6435,2145,,,3,1,9de5f792dc27,260759085d5690f7,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed05|fold03,e2_main_d2,d2_beef_uncontrolled,R2,classification,5,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:40Z,2.4576694518327713,6435,2145,,,3,1,a5838cf9641b,389aa302da20459d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed05|fold04,e2_main_d2,d2_beef_uncontrolled,R2,classification,5,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:29Z,2.4115805933251977,6435,2145,,,3,1,6eee1b95b6aa,030730e4b4ee3d83,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed06|fold00,e2_main_d2,d2_beef_uncontrolled,R2,classification,6,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:17Z,2.4312951238825917,6435,2145,,,3,1,477c37a8ab73,4c3e71c9e026ecfa,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed06|fold01,e2_main_d2,d2_beef_uncontrolled,R2,classification,6,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:05Z,2.57774097006768,6435,2145,,,3,1,1c2e3ba58278,be2d54da5acf0834,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed06|fold02,e2_main_d2,d2_beef_uncontrolled,R2,classification,6,2,16,1.4.0,real,True,ok,,2026-09-21T21:13:53Z,2.4136163350194693,6435,2145,,,3,1,54ff457155dd,01db64a085b5df55,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed06|fold03,e2_main_d2,d2_beef_uncontrolled,R2,classification,6,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:41Z,2.4000775259919465,6435,2145,,,3,1,a877630b86ff,e6b53bc1d60874ce,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed06|fold04,e2_main_d2,d2_beef_uncontrolled,R2,classification,6,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:29Z,2.458166901022196,6435,2145,,,3,1,308afc6cb592,c4684614bd81d4af,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed07|fold00,e2_main_d2,d2_beef_uncontrolled,R2,classification,7,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:17Z,2.511627695057541,6435,2145,,,3,1,7b279b72dfb8,20197fd391c6de37,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed07|fold01,e2_main_d2,d2_beef_uncontrolled,R2,classification,7,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:05Z,2.5420512538403273,6435,2145,,,3,1,bb1e5578b9e3,8d7eedf1bf091177,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed07|fold02,e2_main_d2,d2_beef_uncontrolled,R2,classification,7,2,16,1.4.0,real,True,ok,,2026-09-21T21:17:52Z,2.388212278019637,6435,2145,,,3,1,ba39acccb154,94fd46bcf66b7509,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed07|fold03,e2_main_d2,d2_beef_uncontrolled,R2,classification,7,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:41Z,2.454384747892618,6435,2145,,,3,1,4726b95fa672,70e2288d3d3f83a8,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed07|fold04,e2_main_d2,d2_beef_uncontrolled,R2,classification,7,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:29Z,2.381503250915557,6435,2145,,,3,1,2e34c9f360a4,72e4c530523dca69,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed08|fold00,e2_main_d2,d2_beef_uncontrolled,R2,classification,8,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:17Z,2.4391656639054418,6435,2145,,,3,1,760fd382be4c,5ebf16da8647eaac,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed08|fold01,e2_main_d2,d2_beef_uncontrolled,R2,classification,8,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:05Z,2.402996044140309,6435,2145,,,3,1,f60758215a07,9ce595db8c19cb4d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed08|fold02,e2_main_d2,d2_beef_uncontrolled,R2,classification,8,2,16,1.4.0,real,True,ok,,2026-09-21T21:21:53Z,2.4257668079808354,6435,2145,,,3,1,b12aea5b360e,3983d4b2c7e90b1b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed08|fold03,e2_main_d2,d2_beef_uncontrolled,R2,classification,8,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:41Z,2.410119878128171,6435,2145,,,3,1,d24ce02cae99,628e4c2fa52ac39d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed08|fold04,e2_main_d2,d2_beef_uncontrolled,R2,classification,8,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:28Z,2.398278693202883,6435,2145,,,3,1,02ddc5401296,7e72b2aae2f8be2c,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed09|fold00,e2_main_d2,d2_beef_uncontrolled,R2,classification,9,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:17Z,2.4520442988723516,6435,2145,,,3,1,523607d0ddee,611d9bad3698caad,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed09|fold01,e2_main_d2,d2_beef_uncontrolled,R2,classification,9,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:05Z,2.4123292681761086,6435,2145,,,3,1,de265fd108a1,8c3bad3515970fcd,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed09|fold02,e2_main_d2,d2_beef_uncontrolled,R2,classification,9,2,16,1.4.0,real,True,ok,,2026-09-21T21:25:53Z,2.539631442166865,6435,2145,,,3,1,9a76beab3005,905b206c607c2187,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed09|fold03,e2_main_d2,d2_beef_uncontrolled,R2,classification,9,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:40Z,2.4040519171394408,6435,2145,,,3,1,bcc42ac9806b,910a10790208a912,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|classification|seed09|fold04,e2_main_d2,d2_beef_uncontrolled,R2,classification,9,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:28Z,2.3909629550762475,6435,2145,,,3,1,3b4893542c85,cc86f4fe3e2fb0ae,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed00|fold00,e2_main_d2,d2_beef_uncontrolled,R2,regression,0,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:28Z,2.3717991188168526,6435,2145,,,3,1,20a70c561f8e,95e7d2883265defa,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed00|fold01,e2_main_d2,d2_beef_uncontrolled,R2,regression,0,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:16Z,2.097156141884625,6435,2145,,,3,1,6c9ef01abdf9,95303ac624dc9fbd,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed00|fold02,e2_main_d2,d2_beef_uncontrolled,R2,regression,0,2,16,1.4.0,real,True,ok,,2026-09-21T21:10:03Z,2.1290897210128605,6435,2145,,,3,1,8f5d6031eff3,caf54b92b3c16c65,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed00|fold03,e2_main_d2,d2_beef_uncontrolled,R2,regression,0,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:51Z,2.2634863411076367,6435,2145,,,3,1,940f76d29b89,8861a0ce125d0c15,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed00|fold04,e2_main_d2,d2_beef_uncontrolled,R2,regression,0,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:39Z,2.277842092793435,6435,2145,,,3,1,b01bbf6f9575,7b1306e2996f4a8e,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R2|regression|seed01|fold00,e2_main_d2,d2_beef_uncontrolled,R2,regression,1,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:28Z,2.0933062569238245,6435,2145,,,3,1,92d667f81d03,d65802ffd2530944,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
